id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
1580,132,2023-09,967466,49682,4.14,2065205,-0.5,174555,1.92,2024-03-11 09:39:28,2024-06-21 06:39:13
1581,132,2023-10,925869,54105,7.96,2117141,2.8,109337,-1.22,2024-01-12 07:50:34,2024-12-18 23:25:07
1582,132,2023-11,979111,59658,7.53,2104587,-18.6,69452,21.02,2024-04-06 12:34:12,2024-08-18 23:33:00
1583,132,2023-12,1042429,63050,4.24,1808342,-15.85,461536,11.33,2024-08-21 09:25:50,2024-02-29 22:09:02
1584,132,2024-01,1034848,66224,2.92,1492594,-7.44,115911,15.71,2024-04-17 12:12:45,2024-10-09 21:48:07
1585,133,2023-02,8498265,110070,5.78,8828909,-26.8,451430,-3.26,2024-05-25 05:06:03,2024-04-28 15:38:47
1586,133,2023-03,9477372,118548,7.02,22142301,-17.33,281600,8.38,2024-04-20 15:46:02,2024-02-17 05:14:12
1587,133,2023-04,9543486,125192,6.11,20806231,15.85,388055,9.83,2024-08-29 22:47:22,2024-11-01 00:05:11
1588,133,2023-05,10040315,135237,5.94,10247506,-28.39,12613,-2.96,2024-04-17 14:00:47,2024-05-26 10:56:30
1589,133,2023-06,11044321,148935,5.8,25525104,-36.3,379635,23.11,2024-12-27 09:38:40,2024-02-10 02:14:38
1590,133,2023-07,10783901,149361,7.48,16170735,-8.31,163653,13.7,2024-10-06 04:49:27,2024-10-14 07:05:15
1591,133,2023-08,11250830,163835,6.21,13172223,-21.27,103654,19.92,2024-08-10 23:29:47,2024-04-11 22:25:04
1592,133,2023-09,11260504,186798,2.77,21895803,-34.26,151283,21.56,2024-08-03 02:57:42,2024-06-12 17:06:32
1593,133,2023-10,10910361,185436,3.68,26453768,5.18,346796,21.94,2024-10-23 05:10:59,2024-04-30 02:47:39
1594,133,2023-11,11274476,197634,6.2,25705898,13.54,274005,24.7,2024-04-17 20:41:09,2024-01-22 02:58:50
1595,133,2023-12,10785054,216523,5.29,18122971,-34.37,3764,9.42,2024-04-27 04:46:51,2024-03-13 20:57:56
1596,133,2024-01,11803132,245930,4.48,29438298,-7.01,124260,19.03,2024-02-16 19:56:48,2024-06-07 08:07:00
1597,134,2023-02,26754997,270831,6.59,33658057,-28.64,130104,9.57,2024-03-11 08:38:48,2024-06-02 02:51:31
1598,134,2023-03,27696740,290687,4.3,45672191,-28.35,306057,-1.08,2024-12-09 20:12:05,2024-01-29 19:04:23
1599,134,2023-04,28379723,288259,7.43,23215234,8.09,387421,12.78,2024-10-22 22:51:11,2024-05-02 09:57:05
1600,134,2023-05,27096541,319121,1.72,60837505,-29.17,24151,4.66,2024-12-17 12:13:06,2024-01-29 12:48:10
1601,134,2023-06,27693897,343137,2.75,25273578,1.11,415905,18.52,2024-08-09 21:58:34,2024-11-08 13:05:44
1602,134,2023-07,28517371,361220,4.77,56842509,2.23,218650,-1.24,2024-01-11 09:10:49,2024-10-27 15:23:50
1603,134,2023-08,30530739,392583,0.96,29276829,32.44,161793,-3.1,2024-01-15 16:46:09,2024-06-25 18:40:11
1604,134,2023-09,30102450,410552,1.27,48581617,1.82,443006,20.17,2024-03-01 10:56:09,2024-09-15 16:01:02
1605,134,2023-10,30183705,465813,8.03,66438856,-19.43,295648,-4.28,2024-01-23 16:19:41,2024-11-25 18:47:21
1606,134,2023-11,32051789,463395,6.49,26424355,-20.56,423254,-3.51,2024-05-24 15:13:53,2024-01-12 16:53:28
1607,134,2023-12,33494566,518873,3.15,34020177,-23.17,86719,21.15,2024-09-24 08:18:07,2024-04-29 07:43:12
1608,134,2024-01,33651054,566017,7.39,66011870,-34.46,113143,9.41,2024-09-01 00:01:09,2024-05-02 06:20:34
1609,135,2023-02,9630472,81730,7.38,14852976,-4.87,350870,-2.52,2024-07-08 15:57:03,2024-09-17 16:12:10
1610,135,2023-03,9979835,85557,0.79,9608075,-32.51,117834,5.25,2024-05-23 07:51:45,2024-06-04 18:58:07
1611,135,2023-04,10694192,93268,4.52,11304761,-16.95,181384,14.93,2024-08-19 23:18:41,2024-08-03 20:18:46
1612,135,2023-05,10582390,107092,0.95,23157471,-23.73,461304,-3.68,2024-12-06 22:21:35,2024-02-11 16:07:23
1613,135,2023-06,11245367,122892,2.39,9057693,25.48,65762,13.07,2024-07-03 17:42:02,2024-11-01 19:17:39
1614,135,2023-07,10803556,132329,7.32,13261371,-21.98,490093,0.87,2024-04-19 02:11:52,2024-11-10 06:44:33
1615,135,2023-08,10963176,149026,3.32,16281004,1.36,454860,14.73,2024-03-21 04:00:40,2024-09-29 00:23:12
1616,135,2023-09,11428862,153572,4.47,25012931,10.65,459134,15.88,2024-08-18 19:23:04,2024-04-18 05:49:47
1617,135,2023-10,11401407,158993,4.87,22364596,25.88,311518,-2.02,2024-08-10 03:40:10,2024-01-23 03:46:16
1618,135,2023-11,10910088,168068,7.74,25958684,-19.41,2904,8.49,2024-08-15 02:51:43,2024-11-29 13:40:03
1619,135,2023-12,10550049,165597,6.3,21578826,18.16,447977,22.85,2024-05-03 09:53:38,2024-10-16 13:12:11
1620,135,2024-01,10193524,172402,5.7,12332237,6.25,243364,20.91,2024-06-13 06:06:31,2024-06-16 04:52:59
1621,136,2023-02,30005385,431353,1.98,57714196,-20.85,12071,21.93,2024-11-24 21:03:02,2024-03-09 10:36:12
1622,136,2023-03,31025038,474698,7.35,29230972,-22.9,20081,14.17,2024-04-04 04:35:30,2024-05-16 00:42:33
1623,136,2023-04,32592440,495221,5.66,80522149,-1.24,136936,21.09,2024-04-27 11:05:40,2024-10-14 21:02:45
1624,136,2023-05,35583900,553051,2.99,35154481,-17.38,73130,21.15,2024-12-29 16:19:04,2024-07-17 23:14:57
1625,136,2023-06,38096481,624287,4.43,72571632,29.75,254237,14.28,2024-08-01 19:50:53,2024-04-11 19:42:54
1626,136,2023-07,41498402,612408,3.45,38879025,33.13,192324,17.22,2024-08-26 00:50:16,2024-06-30 22:12:47
1627,136,2023-08,44642216,601316,2.25,83032432,1.64,189617,22.13,2024-10-14 16:53:09,2024-12-19 12:33:30
1628,136,2023-09,44631616,611829,5.88,104486894,-24.53,137971,13.92,2024-01-06 04:38:01,2024-04-26 00:03:34
1629,136,2023-10,43206344,671056,0.56,79166136,-34.73,337060,3.99,2024-09-08 11:23:36,2024-08-27 17:50:27
1630,136,2023-11,42281596,754816,7.75,51963884,-17.08,385990,23.34,2024-04-29 01:21:13,2024-06-03 08:59:48
1631,136,2023-12,44726053,801154,3.19,62737594,19.46,77501,21.86,2024-10-10 04:33:40,2024-09-30 17:06:59
1632,136,2024-01,45486620,816863,4.16,42981152,26.35,358681,10.46,2024-01-15 15:14:50,2024-03-14 15:07:19
1633,137,2023-02,21081343,207432,1.64,27812252,21.11,428249,7.42,2024-11-19 22:58:49,2024-10-05 14:11:03
1634,137,2023-03,20777299,233832,2.1,24495705,-28.38,66486,9.44,2024-06-08 19:16:15,2024-03-12 15:44:18
1635,137,2023-04,19838790,244251,3.24,26788919,-26.46,192259,11.79,2024-01-26 05:15:46,2024-05-06 03:01:32
1636,137,2023-05,19182172,254076,2.74,32835891,-38.21,170801,17.39,2024-02-17 08:15:42,2024-09-21 16:45:11
1637,137,2023-06,19767924,270075,6.69,24772636,3.37,307385,12.2,2024-12-02 08:31:05,2024-09-30 20:49:57
1638,137,2023-07,21962720,267703,2.12,49949305,-17.79,20023,7.19,2024-02-06 23:18:26,2024-02-18 07:13:22
1639,137,2023-08,21837700,270956,6.29,34996034,-27.34,402445,4.65,2024-06-26 22:25:12,2024-05-28 20:35:07
1640,137,2023-09,24092075,270814,7.53,33751738,33.35,348207,-1.68,2024-10-12 01:47:28,2024-05-08 18:08:09
1641,137,2023-10,25965444,295117,8.4,29092965,23.11,217097,5.82,2024-09-29 20:23:44,2024-02-23 20:16:06
1642,137,2023-11,27286629,314926,7.25,30202617,33.45,145806,4.51,2024-08-19 08:23:26,2024-06-27 18:41:48
1643,137,2023-12,28724583,361937,0.64,43949487,-25.73,118970,9.25,2024-12-19 07:26:18,2024-04-13 11:48:14
1644,137,2024-01,29707744,365820,2.84,36087265,-2.57,340191,20.92,2024-11-07 10:33:13,2024-01-11 08:10:49
1645,138,2023-02,44105834,447802,3.64,46472088,-35.03,92861,7.11,2024-12-18 10:31:18,2024-09-01 08:43:18
1646,138,2023-03,46423276,468977,4.42,62845693,-29.22,209740,-4.52,2024-05-06 09:02:10,2024-09-16 18:29:51
1647,138,2023-04,46306673,459898,2.19,103068355,3.89,139734,22.29,2024-11-09 22:56:44,2024-07-19 08:30:51
1648,138,2023-05,50203032,523957,3.41,93152767,20.65,176142,21.04,2024-03-24 03:47:20,2024-05-29 04:45:51
1649,138,2023-06,51249656,587506,4.14,48062829,-0.58,316217,19.82,2024-03-21 13:47:30,2024-02-01 02:13:27
1650,138,2023-07,49256194,584969,3.6,57724928,19.4,63093,16.06,2024-11-25 14:41:49,2024-08-17 11:37:17
1651,138,2023-08,53587171,602951,4.39,110012791,-38.19,146838,5.25,2024-04-24 14:46:50,2024-07-17 18:50:29
1652,138,2023-09,56357352,662231,1.6,83292175,19.41,143249,2.34,2024-07-28 21:57:03,2024-07-24 07:02:02
1653,138,2023-10,63000202,715352,8.08,68918351,13.15,335306,18.14,2024-10-11 18:56:04,2024-08-30 16:31:48
1654,138,2023-11,62040964,777329,7.41,72941705,-26.12,56856,10.11,2024-08-20 17:57:48,2024-02-22 23:24:09
1655,138,2023-12,62979361,889640,5.09,101489687,-23.51,387884,15.17,2024-01-25 11:54:43,2024-11-22 19:29:13
1656,138,2024-01,63030397,989929,3.8,87196477,34.44,19313,13.61,2024-08-17 19:43:16,2024-08-21 21:48:55
1657,139,2023-02,21500552,316828,5.68,45551208,30.02,341291,-2.02,2024-07-29 04:58:46,2024-12-25 19:02:34
1658,139,2023-03,22051653,358287,1.56,32399632,34.3,200950,1.97,2024-08-06 23:47:31,2024-08-19 13:14:39
1659,139,2023-04,22355480,365148,3.48,35940677,-9.77,9682,18.71,2024-08-19 11:23:00,2024-05-11 00:41:35
1660,139,2023-05,22285490,401877,8.13,26596383,-2.46,26678,-2.07,2024-08-23 10:58:09,2024-10-05 20:08:00
1661,139,2023-06,24242012,454858,4.25,19889032,-2.7,446957,14.24,2024-10-24 21:32:46,2024-10-01 21:25:07
1662,139,2023-07,26808002,459229,3.81,24573816,-8.02,21041,21.63,2024-10-09 20:00:08,2024-10-14 00:09:10
1663,139,2023-08,29595660,464060,2.91,65987031,-7.52,365192,7.4,2024-02-17 15:44:52,2024-07-03 17:27:25
1664,139,2023-09,30174852,469229,3.73,74078536,21.08,156608,22.21,2024-10-05 16:12:12,2024-10-19 05:12:43
1665,139,2023-10,32411104,480988,5.48,65151767,-25.96,207295,21.7,2024-02-09 14:25:49,2024-05-10 18:35:23
1666,139,2023-11,33257799,551131,2.87,51722772,22.86,297730,11.59,2024-05-14 01:43:43,2024-12-14 14:01:46
1667,139,2023-12,36188675,570271,4.25,31908724,6.52,227195,3.04,2024-07-17 22:20:51,2024-03-13 18:26:29
1668,139,2024-01,38789304,638599,7.72,38336078,5.31,491253,-2.67,2024-08-07 13:34:02,2024-09-07 07:56:45
1669,140,2023-02,19645043,59398,7.9,46361327,2.68,246346,7.05,2024-12-08 01:03:11,2024-03-22 00:01:41
1670,140,2023-03,21733706,65166,3.94,45946203,-23.71,87426,-0.91,2024-06-24 10:11:09,2024-01-16 19:19:06
1671,140,2023-04,21257367,66742,3.19,42447806,-26.05,328051,-1.74,2024-01-12 05:23:16,2024-11-27 00:36:16
1672,140,2023-05,20577236,75437,5.05,30549596,-20.43,83506,4.88,2024-06-09 03:28:49,2024-07-18 10:26:45
1673,140,2023-06,21694296,76753,2.93,39556240,-15.73,434388,12.98,2024-03-31 13:09:32,2024-11-11 15:23:43
1674,140,2023-07,24197052,77209,8.25,46654624,-25.63,471500,-2.02,2024-12-20 06:54:00,2024-07-26 03:19:15
1675,140,2023-08,26326228,82361,8.08,63181978,3.31,152062,8.58,2024-11-03 21:37:52,2024-01-11 13:38:36
1676,140,2023-09,28273081,88374,4.92,28799310,19.11,247679,-2.86,2024-05-12 09:37:03,2024-09-10 03:42:06
1677,140,2023-10,27934007,92949,3.89,67761540,-35.95,201848,16.31,2024-09-27 14:32:20,2024-10-02 00:12:38
1678,140,2023-11,27014558,101273,4.18,60523440,6.34,19494,5.09,2024-12-09 17:47:31,2024-06-19 02:46:44
1679,140,2023-12,27992508,113574,3.23,57141634,-21.12,94639,24.7,2024-10-22 14:41:03,2024-04-27 18:47:57
1680,140,2024-01,28794008,126007,4.45,34392616,-1.47,454644,-4.08,2024-02-16 08:42:52,2024-04-09 05:41:58
1681,141,2023-02,30627427,496540,5.99,73465991,26.51,333274,4.02,2024-01-05 08:49:08,2024-04-15 04:59:00
1682,141,2023-03,29270781,568424,7.47,50863979,-10.99,286467,6.25,2024-12-22 22:12:14,2024-05-12 17:31:33
1683,141,2023-04,28140471,579187,7.37,65435483,-35.23,149278,8.14,2024-05-24 12:29:20,2024-09-06 07:10:44
1684,141,2023-05,28248513,637341,2.5,38608072,-8.52,239283,22.88,2024-02-14 05:17:14,2024-03-17 03:46:37
1685,141,2023-06,29036408,728121,2.52,46611960,12.17,208932,24.72,2024-08-24 08:03:14,2024-06-16 20:45:13
1686,141,2023-07,31078326,718396,3.16,45127765,33.92,64898,20.68,2024-03-20 15:13:17,2024-01-29 12:36:53
1687,141,2023-08,34306771,802952,2.6,40694744,18.01,201266,0.82,2024-12-29 00:58:54,2024-12-08 03:51:50
1688,141,2023-09,37451610,913608,7.79,65072298,8.06,303396,-1.05,2024-11-10 16:12:02,2024-10-29 04:09:04
1689,141,2023-10,40447920,927466,4.22,49757604,-15.86,367066,-3.75,2024-11-27 16:26:01,2024-09-11 05:39:19
1690,141,2023-11,39758509,973586,4.53,44495467,-19.42,64745,-0.85,2024-07-08 03:39:28,2024-12-11 21:09:34
1691,141,2023-12,42714836,1009254,3.57,79516312,-21.85,198923,22.12,2024-01-21 20:09:30,2024-09-19 13:12:46
1692,141,2024-01,45784231,1080825,4.03,69255375,25.9,376895,6.76,2024-02-18 04:33:53,2024-01-29 13:38:53
1693,142,2023-02,3676453,484544,6.69,8458911,-32.09,365219,19.69,2024-06-18 06:05:25,2024-02-26 10:24:51
1694,142,2023-03,3736777,533923,5.98,6885898,16.58,110599,3.05,2024-02-28 04:38:09,2024-11-19 17:43:53
1695,142,2023-04,3880057,524023,1.85,4505227,7.24,170133,13.8,2024-05-09 14:39:25,2024-06-12 22:53:22
1696,142,2023-05,3877345,545208,6.95,5234460,-20.41,271403,21.57,2024-11-03 16:54:52,2024-11-19 22:54:02
1697,142,2023-06,3938561,538966,2.42,8401814,-4.37,276872,11.2,2024-11-06 18:36:18,2024-11-14 20:53:34
1698,142,2023-07,4321673,556088,2.74,3465420,-37.09,413340,6.64,2024-01-18 18:40:23,2024-11-01 09:03:22
1699,142,2023-08,4604857,557515,8.31,7804491,6.31,98212,22.44,2024-09-11 14:31:12,2024-01-27 17:57:32
1700,142,2023-09,5062681,577614,0.66,12396125,-23.47,106346,23.6,2024-08-26 14:03:22,2024-03-13 18:31:37
1701,142,2023-10,4927208,589046,2.96,9849382,-29.18,439469,15.88,2024-10-28 20:06:50,2024-04-24 04:23:14
1702,142,2023-11,5452502,591274,3.36,11380075,-1.8,136340,18.12,2024-12-19 00:19:48,2024-02-10 13:11:31
1703,142,2023-12,5435029,593232,1.53,11987344,-33.38,440476,17.88,2024-06-15 09:41:17,2024-06-07 20:58:32
1704,142,2024-01,5858642,582918,5.92,12221194,12.36,9592,15.36,2024-02-06 12:53:34,2024-02-17 00:31:06
1705,143,2023-02,30632492,137573,5.14,63238002,-22.64,493034,13.6,2024-11-18 10:06:45,2024-06-04 20:50:25
1706,143,2023-03,29155071,139272,4.45,26150095,-37.02,332830,0.34,2024-12-11 09:00:18,2024-06-04 00:06:10
1707,143,2023-04,28070631,149644,8.14,68403325,34.48,463620,21.17,2024-12-01 09:12:25,2024-02-05 08:21:23
1708,143,2023-05,30600057,148808,5.3,37550714,-33.78,83604,10.87,2024-08-10 17:55:27,2024-08-07 14:28:22
1709,143,2023-06,31064542,155935,5.38,67579852,-2.38,351517,1.04,2024-05-03 06:48:09,2024-01-18 18:18:33
1710,143,2023-07,33440674,163590,7.21,37587756,26.3,471134,12.36,2024-11-01 00:44:33,2024-08-29 01:04:48
1711,143,2023-08,33498658,163461,4.62,77070388,-35.74,329401,16.16,2024-08-31 22:52:14,2024-11-14 04:17:51
1712,143,2023-09,34044299,175146,2.35,44877415,11.74,203484,3.41,2024-06-19 00:32:51,2024-09-21 23:11:15
1713,143,2023-10,33160196,179527,2.09,49692073,2.84,446481,13.8,2024-06-05 22:42:28,2024-12-13 15:13:09
1714,143,2023-11,32906561,180727,7.42,59407790,13.65,316907,-0.03,2024-02-14 07:14:08,2024-06-05 00:59:25
1715,143,2023-12,31663555,189491,5.41,40864869,-38.49,207704,12.65,2024-03-17 14:16:59,2024-07-08 00:59:23
1716,143,2024-01,33963577,198801,3.37,57416545,-11.32,475241,20.68,2024-08-07 23:37:06,2024-04-12 08:14:40
1717,144,2023-02,43003713,441312,1.75,59183594,29.81,97205,4.6,2024-07-19 05:05:38,2024-08-14 08:30:27
1718,144,2023-03,41200974,487450,0.97,43266546,-31.86,76789,15.79,2024-08-01 10:24:09,2024-08-04 02:55:25
1719,144,2023-04,39524786,511169,2.47,90659230,-37.97,83992,4.17,2024-07-20 12:44:00,2024-07-01 22:13:04
1720,144,2023-05,43195261,554538,4.35,73396168,-5.33,250473,6.29,2024-11-04 07:31:30,2024-09-03 05:19:49
1721,144,2023-06,46508444,627779,1.85,77525840,18.69,37813,0.28,2024-10-02 21:31:40,2024-07-30 03:08:48
1722,144,2023-07,50002747,630657,8.3,53557289,22.59,305776,13.38,2024-10-10 14:28:38,2024-10-17 19:54:18
1723,144,2023-08,53102050,707150,4.54,95095586,11.98,19495,7.21,2024-10-09 03:11:54,2024-08-22 11:25:05
1724,144,2023-09,56976940,728386,0.79,86785127,22.49,98371,-0.7,2024-09-23 12:32:17,2024-09-23 02:01:24
1725,144,2023-10,62368991,747982,1.09,149548472,-13.94,205329,13.47,2024-11-18 22:50:50,2024-10-01 23:26:57
1726,144,2023-11,62610889,851267,0.7,78064554,-13.39,67519,10.07,2024-09-04 16:26:56,2024-06-02 14:49:30
1727,144,2023-12,59562875,895069,5.15,148793695,28.95,463964,17.35,2024-12-05 07:12:24,2024-03-05 15:01:25
1728,144,2024-01,60343131,914312,4.98,69654955,-4.58,310849,4.93,2024-07-17 22:08:59,2024-04-13 10:18:55
1729,145,2023-02,32855930,134904,1.8,81124551,-16.64,285709,18.99,2024-07-31 07:45:35,2024-06-30 19:59:23
1730,145,2023-03,31983639,150942,0.88,71789169,-35.71,433929,4.48,2024-02-14 23:50:01,2024-07-23 20:24:48
1731,145,2023-04,32599726,157504,4.61,58149035,2.66,336236,2.83,2024-10-23 20:41:32,2024-02-13 10:33:40
1732,145,2023-05,33803789,158720,8.08,74541244,-35.79,58056,-1.78,2024-10-04 23:24:25,2024-12-06 01:10:52
1733,145,2023-06,35210827,173547,6.1,59574107,23.91,134903,13.44,2024-11-06 12:58:22,2024-08-10 21:37:42
1734,145,2023-07,38553991,194463,4.36,38078311,17.41,474304,22.65,2024-05-12 21:48:35,2024-12-23 06:24:51
1735,145,2023-08,37194686,216393,3.03,65020964,-23.31,198103,6.66,2024-11-23 09:18:37,2024-04-10 09:29:44
1736,145,2023-09,37117925,213994,2.86,38636060,30.7,244146,11.42,2024-05-17 10:51:25,2024-08-10 23:55:04
1737,145,2023-10,35949393,221686,3.3,63121870,-34.22,214465,22.6,2024-11-01 12:19:42,2024-01-30 11:28:32
1738,145,2023-11,37167227,233374,0.72,78574816,32.89,246943,22.98,2024-03-21 21:39:24,2024-02-19 09:47:40
1739,145,2023-12,38285296,229382,2.84,65853643,-37.86,239280,12.96,2024-12-30 22:08:57,2024-09-11 06:00:07
1740,145,2024-01,41732635,259799,3.92,89433735,3.85,207234,20.2,2024-03-19 03:30:18,2024-07-09 20:25:20
1741,146,2023-02,918514,320046,4.78,1039814,1.47,294669,3.88,2024-06-04 07:44:35,2024-01-12 21:25:56
1742,146,2023-03,954177,319431,2.93,1519656,3.16,182065,23.42,2024-08-20 06:35:55,2024-02-03 10:40:27
1743,146,2023-04,1022786,344435,5.26,1633385,-30.17,42160,5.31,2024-08-05 02:12:41,2024-01-11 04:50:40
1744,146,2023-05,1011059,346981,4.35,2465807,-23.83,469279,-2.29,2024-12-30 20:49:39,2024-05-25 19:31:13
1745,146,2023-06,1127573,388538,4.11,1905399,10.98,201002,5.99,2024-07-28 09:54:31,2024-02-25 17:50:53
1746,146,2023-07,1086565,442502,3.35,1288526,-37.08,226631,-1.77,2024-11-20 18:57:40,2024-11-12 14:49:40
1747,146,2023-08,1187060,442187,6.93,1587470,31.3,430834,19.02,2024-05-23 01:26:03,2024-03-19 03:02:37
1748,146,2023-09,1148150,462123,6.8,1274924,6.12,325394,23.84,2024-09-02 05:49:49,2024-08-20 16:44:53
1749,146,2023-10,1253297,471648,1.9,2729664,-11.55,109038,24.25,2024-04-12 02:36:26,2024-09-21 05:19:12
1750,146,2023-11,1280206,502315,1.07,1299090,-36.54,225721,9.18,2024-12-18 19:28:10,2024-08-04 14:07:23
1751,146,2023-12,1426230,542213,5.61,2897267,-4.85,7794,-2.81,2024-11-12 17:13:43,2024-10-27 23:49:16
1752,146,2024-01,1521185,558346,7.53,2204442,-11.0,255574,15.58,2024-06-28 01:00:27,2024-11-23 22:43:25
1753,147,2023-02,4112777,195509,7.74,3640352,-20.47,196342,9.08,2024-11-30 16:56:25,2024-09-30 10:39:11
1754,147,2023-03,4012040,220258,7.43,9869228,-38.62,201780,22.81,2024-06-26 23:43:39,2024-09-01 20:28:19
1755,147,2023-04,4249109,226970,1.58,3805307,-1.93,493086,-4.92,2024-05-26 04:00:45,2024-07-12 23:59:35
1756,147,2023-05,4374151,258025,1.04,7214176,-18.96,379812,7.87,2024-09-25 15:41:50,2024-01-15 21:51:45
1757,147,2023-06,4818276,277342,6.9,8856076,-29.38,42242,23.67,2024-09-04 03:09:15,2024-01-21 08:24:44
1758,147,2023-07,4858288,282448,7.56,10547997,5.29,282791,-4.93,2024-12-11 20:46:06,2024-07-27 21:26:22
1759,147,2023-08,5066169,309633,7.15,7686735,-9.42,85822,0.01,2024-03-19 01:34:24,2024-02-02 21:01:08
1760,147,2023-09,4899394,348592,6.17,6947150,25.51,485819,6.43,2024-04-30 19:36:16,2024-09-05 17:12:57
1761,147,2023-10,4899843,374040,6.06,7222835,16.79,394929,11.76,2024-05-13 22:28:19,2024-01-08 23:29:36
1762,147,2023-11,5230008,385794,2.16,6954966,19.86,351603,24.13,2024-07-07 12:27:54,2024-07-16 02:53:38
1763,147,2023-12,5322753,383820,1.86,13102843,3.78,94673,13.62,2024-01-06 03:58:43,2024-10-27 15:51:24
1764,147,2024-01,5130913,425996,1.58,4997483,-14.52,422077,10.07,2024-01-03 17:29:09,2024-07-12 21:30:43
1765,148,2023-02,43568738,18520,1.11,43334684,-23.17,274813,11.05,2024-12-13 01:38:01,2024-05-18 10:40:32
1766,148,2023-03,42038507,20244,4.26,46967980,24.49,314962,23.26,2024-01-06 08:08:49,2024-01-17 02:35:23
1767,148,2023-04,44122402,22495,1.78,52344809,-34.13,288285,8.16,2024-07-20 11:55:26,2024-09-08 05:11:17
1768,148,2023-05,42722411,23997,7.89,87019568,12.46,443687,10.49,2024-03-04 01:06:43,2024-10-17 11:51:56
1769,148,2023-06,44805861,25982,6.19,48002190,-20.16,93407,15.72,2024-05-18 08:50:54,2024-05-14 00:45:47
1770,148,2023-07,45612111,29553,7.74,102559572,3.02,92681,15.8,2024-03-09 01:56:37,2024-09-08 12:44:43
1771,148,2023-08,45482836,31676,1.03,50931969,30.35,88089,5.45,2024-06-21 22:37:07,2024-05-30 07:11:51
1772,148,2023-09,43783718,31658,4.36,55818705,-11.69,31779,18.4,2024-02-09 16:11:03,2024-09-26 20:02:35
1773,148,2023-10,44675368,35372,4.12,74726001,-0.53,481541,-1.67,2024-06-23 07:33:45,2024-06-06 14:55:12
1774,148,2023-11,43577443,36258,7.75,100698091,11.82,187683,8.93,2024-04-24 13:23:36,2024-07-10 18:11:20
1775,148,2023-12,44940987,38568,1.99,103557054,23.16,389357,12.26,2024-11-03 00:44:16,2024-12-28 13:47:36
1776,148,2024-01,49975768,41831,6.55,108717347,-34.6,464296,21.66,2024-02-05 23:28:09,2024-02-13 20:14:30
1777,149,2023-02,14246179,28375,1.07,23243804,-11.03,361933,9.25,2024-09-11 01:09:09,2024-05-29 02:02:50
1778,149,2023-03,13934994,28589,0.63,16039355,1.22,437462,0.6,2024-10-23 02:19:45,2024-04-25 20:07:53
1779,149,2023-04,14605538,30621,7.15,18020999,-35.01,172765,19.04,2024-05-06 02:43:04,2024-12-27 16:38:10
1780,149,2023-05,14445796,32516,2.35,17213824,-5.3,297711,11.23,2024-08-29 05:33:28,2024-08-24 02:13:58
1781,149,2023-06,16037897,36001,2.92,36098129,-1.94,351577,6.97,2024-01-12 23:37:00,2024-01-08 23:30:52
1782,149,2023-07,17073771,38089,3.92,18224099,-5.46,239465,17.11,2024-11-06 14:33:50,2024-07-07 04:23:15
1783,149,2023-08,18664379,42302,5.44,17014193,28.65,169159,20.55,2024-02-04 07:07:55,2024-08-23 20:41:16
1784,149,2023-09,18525238,46293,3.18,36822019,19.64,188031,2.58,2024-03-28 21:14:13,2024-05-13 08:02:11
1785,149,2023-10,18773677,49745,4.55,26590298,-15.15,33326,-4.72,2024-09-25 19:09:40,2024-02-22 14:06:00
1786,149,2023-11,20682001,54368,2.69,27976035,-33.99,315526,20.05,2024-10-31 13:18:43,2024-07-22 22:00:35
1787,149,2023-12,22268880,59569,7.1,30637643,-2.54,259996,24.2,2024-06-18 07:32:48,2024-10-07 03:47:28
1788,149,2024-01,24160904,63814,3.45,24642794,-4.63,41782,19.23,2024-02-27 00:54:58,2024-12-05 03:50:27
1789,150,2023-02,14746941,85955,5.05,31597114,-20.84,149401,7.64,2024-04-13 02:26:35,2024-12-20 02:51:55
1790,150,2023-03,16225483,94403,5.92,15001569,-18.44,60227,16.4,2024-01-10 15:03:40,2024-05-18 08:21:07
1791,150,2023-04,17067235,98560,7.15,38965093,-22.09,13095,6.41,2024-08-05 02:54:51,2024-11-11 00:07:30
1792,150,2023-05,18109155,109687,8.17,41176132,-18.0,167823,-0.16,2024-07-28 14:07:38,2024-04-21 01:24:45
1793,150,2023-06,20016059,119626,2.87,49987780,28.43,360468,12.4,2024-09-27 15:22:12,2024-06-23 17:41:36
1794,150,2023-07,20920633,120525,2.69,24151366,10.02,486435,21.95,2024-07-03 03:15:12,2024-04-25 02:57:45
1795,150,2023-08,23192774,133334,3.48,29136794,-30.0,96153,3.28,2024-10-17 07:22:22,2024-03-04 13:39:31
1796,150,2023-09,24208087,148620,5.76,39810873,21.78,252660,18.9,2024-01-28 09:14:59,2024-10-15 15:54:07
1797,150,2023-10,25063762,159512,2.68,39879987,-31.66,197092,16.73,2024-08-05 10:26:18,2024-06-30 11:46:13
1798,150,2023-11,27175501,179611,1.8,33790091,25.51,495118,2.99,2024-08-09 19:25:19,2024-07-08 22:17:59
1799,150,2023-12,29712501,176032,3.64,72024577,4.37,157196,-0.52,2024-04-20 05:32:12,2024-07-22 18:14:00
1800,150,2024-01,32613010,200906,0.74,31526081,10.14,283588,9.68,2024-02-28 20:12:36,2024-10-05 23:12:46
